user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum
2066_215,-58.219999999999985,-0.8,-0.5821999999999998,100.0,5.118962117460922,26.20377316,5.151963703288291,11.5,12.72,-12.72,863.39,7.745,8.6339,100.0,8.943751438294782,79.99068979,12.431207463476747,19.57,19.57,-11.41,48.284137793999996,1.1304889,0.48284137794,100.0,8.217197323121537,67.52233184711575,8.231370945557414,14.941522,15.213928,-15.213928
2066_216,-94.88999999999999,-1.225,-0.9488999999999999,100.0,2.8190735694550435,7.94717579,2.974489367942,7.12,7.4,-7.4,984.0799999999999,9.18,9.8408,100.0,4.909219221016719,24.100433359999997,10.997353227026947,19.15,19.15,-1.04,86.01249715,0.38136974,0.8601249715,100.0,4.857595535267081,23.59623438424668,4.9331581518176115,15.4046135,15.4046135,-8.158588
2066_217,-460.94,-4.52,-4.6094,100.0,0.35420564648237884,0.12546163999999993,4.622989292654699,-3.79,6.43,-6.43,861.7200000000001,8.66,8.617200000000002,100.0,0.1822914150474455,0.033230160000000036,8.61912791412217,9.11,9.11,7.89,-35.11,-0.42,-0.35109999999999997,100.0,0.28823218071547807,0.08307779,0.4542565354510598,0.99,0.99,-0.72
2066_218,-58.359999999999985,-0.69,-0.5835999999999999,100.0,4.668881347817697,21.79845304,4.705214341557673,9.92,12.41,-12.41,794.5500000000001,7.4,7.945500000000001,100.0,9.245172510559227,85.47321475000001,12.190331619771467,19.57,19.57,-10.84,49.49634631,2.5674355,0.4949634631,100.0,8.77664540310324,77.02950453181325,8.790591183852039,17.434046,17.434046,-14.7916975
2066_219,-49.900000000000006,-0.225,-0.49900000000000005,100.0,5.457343218086984,29.782594999999997,5.48010912300111,12.37,14.29,-14.29,820.34,8.084999999999999,8.2034,100.0,8.97631563838973,80.57424244000002,12.160181495356062,19.57,19.57,-13.33,181.27320443,4.0792943,1.8127320443,100.0,8.548380023519657,73.07480102650995,8.738466598376514,15.431854,15.431854,-14.628253
2066_220,-74.33,-0.84,-0.7433,100.0,2.460083354278875,6.052010110000001,2.5699231506019786,6.21,6.47,-6.47,975.3,9.36,9.753,100.0,4.8237107085728095,23.268184999999995,10.880679850082897,18.96,18.96,-0.69,52.15231118000001,-0.05448139,0.5215231118000001,100.0,4.7158778933402985,22.239504304895732,4.744627557673763,15.023244,15.023244,-7.6954966
2066_221,-92.24999999999999,-0.865,-0.9224999999999999,100.0,2.4547372058939425,6.025734750000001,2.622354095083271,4.25,7.55,-7.55,1008.7199999999999,10.57,10.0872,100.0,4.761132235088625,22.66838016,11.154370623213127,19.23,19.23,-0.15,61.318807799999995,0.17025435,0.613188078,100.0,4.616807706691577,21.314913400566738,4.657350429113969,16.04477,16.04477,-8.921328
2066_222,-160.67999999999998,-1.38,-1.6067999999999998,100.0,2.9126413716762314,8.48347976,3.326452464713723,4.79,8.88,-8.88,980.26,9.555,9.8026,100.0,5.169068314503108,26.71926724,11.08197789205519,19.34,19.34,-3.21,70.907530516,0.38136974,0.70907530516,100.0,5.13718203581977,26.390639269149364,5.185887297033856,17.924377,17.924377,-10.038197
2066_223,-107.27,-0.995,-1.0727,100.0,2.3804679602968823,5.666627709999999,2.6109984680194662,5.01,6.74,-6.74,992.58,9.15,9.9258,100.0,4.549347025673025,20.696558359999997,10.918702487017402,19.11,19.11,0.57,36.63873617,0.05448139,0.3663873617,100.0,4.633245347876492,21.46696245361915,4.64770934465922,16.126492,16.126492,-9.193735
2066_224,-91.62,-0.55,-0.9162,100.0,2.4448778210781823,5.977427560000001,2.6109098031146156,5.63,7.97,-7.97,1014.62,9.850000000000001,10.1462,100.0,4.737805563760505,22.446801559999997,11.197864796469014,18.85,18.85,0.65,33.397091746,0.0,0.33397091746,100.0,4.186061564031376,17.52311141786081,4.199362807804285,14.056199,14.056199,-7.4639506
2066_225,-196.04000000000002,-1.745,-1.9604000000000001,100.0,2.306760464374227,5.3211438399999995,3.0272614687205333,4.79,7.93,-7.93,1000.06,9.83,10.000599999999999,100.0,4.596955475094358,21.131999639999993,11.006543508295417,18.81,18.81,-0.65,109.84810580999999,0.49714268500000003,1.0984810581,100.0,4.778194387730583,22.83114160694004,4.902836142677474,16.43976,16.43976,-8.689782
2066_226,-54.09,-0.57,-0.5409,100.0,1.2523594491997894,1.5684041899999999,1.3641763082534455,3.17,4.33,-4.33,973.6500000000001,9.77,9.736500000000001,100.0,2.3154638304236155,5.361372750000002,10.008037020315223,16.7,16.7,3.17,142.30539430999997,1.0896278499999998,1.4230539430999998,100.0,2.56077717116063,6.557579720337437,2.929618105711032,9.656827,9.656827,-5.597963
2066_227,-104.55999999999999,-0.78,-1.0455999999999999,100.0,2.4619899756091614,6.06139464,2.674822237084177,7.01,7.63,-7.63,1003.16,9.765,10.0316,100.0,4.807333090186282,23.11045143999999,11.124003326141178,18.85,18.85,0.11,11.19592606,-0.14982383,0.1119592606,100.0,4.304235284031588,18.526441380302487,4.305691147346334,14.7916975,14.7916975,-8.812365
2066_228,-99.51999999999998,-0.97,-0.9951999999999999,100.0,2.51270073029002,6.31366496,2.7026076296791586,7.5,7.5,-6.7,1017.9099999999999,9.67,10.179099999999998,100.0,4.6510925802439145,21.632662189999998,11.191368951115855,19.34,19.34,0.31,78.630269906,0.42223078,0.7863026990599999,100.0,4.600832879466039,21.167663184775762,4.667540585718008,13.715691,13.715691,-8.853226
2066_229,-125.53,-1.14,-1.2553,100.0,1.1789711234801301,1.38997291,1.7221355928033075,1.42,4.02,-4.02,926.65,9.79,9.2665,100.0,3.0579298144332876,9.35093475,9.758020137302443,17.88,17.88,2.83,199.02052073800002,1.4573772,1.99020520738,100.0,2.4254632892131402,5.882872167320625,3.1374813042953886,9.847511,9.847511,-2.7921712
2066_230,-15.200000000000005,-0.29,-0.15200000000000005,100.0,5.596823742088007,31.324436000000002,5.598887389473019,11.3,11.33,-11.33,789.47,7.325,7.8947,100.0,9.17758960239561,84.22815091000001,12.105967082393706,19.57,19.57,-13.53,90.95668180000003,3.2416428,0.9095668180000003,100.0,8.369059116420084,70.04115049413413,8.418340827653676,15.050485,17.24336,-17.24336
2066_231,-89.46999999999998,-0.685,-0.8946999999999998,100.0,2.2484530037339003,5.0555409099999995,2.4199233458934186,4.48,9.11,-9.11,1015.6100000000001,9.940000000000001,10.156100000000002,100.0,4.518355429799652,20.415535790000003,11.115840184169615,18.01,18.01,0.08,90.75237805399998,0.844461565,0.9075237805399997,100.0,4.220181902944265,17.809935293938278,4.316657816666025,15.050485,15.050485,-9.302697
2066_232,-103.84999999999998,-0.77,-1.0384999999999998,100.0,2.4255965761024645,5.8835187499999995,2.6385604029470318,5.83,7.78,-7.78,1014.32,9.614999999999998,10.1432,100.0,4.359361622990228,19.00403376,11.040314307120065,19.11,19.11,0.46,46.581590135999996,-0.21111539,0.46581590135999995,100.0,4.24837356765329,18.04867797033514,4.273834627625988,15.6634,15.6634,-6.66035
2066_233,-73.30999999999999,-0.4,-0.7330999999999999,100.0,2.2200705822112954,4.92871339,2.3379796834018896,5.98,6.7,-6.7,992.7099999999999,10.08,9.9271,100.0,5.177942312347637,26.81108659,11.196356594892823,19.46,19.46,-2.79,48.147929735999995,-0.388179915,0.48147929735999995,100.0,4.344022517832063,18.87053163543202,4.370623977101931,15.826844,15.826844,-6.510526
2066_234,-100.73,-1.0150000000000001,-1.0073,100.0,1.4489940338041423,2.09958371,1.7647200911192686,1.84,5.9,-5.9,942.6899999999999,9.71,9.4269,100.0,3.8060275077828853,14.48584539,10.166232783091287,19.23,19.23,0.5,133.69733402000003,1.01471595,1.3369733402000004,100.0,2.4549018786966488,6.026543234028335,2.7953606111616227,8.771504,8.771504,-5.7477865
2066_235,-85.97,-0.725,-0.8597,100.0,2.7807227315933534,7.73241891,2.91058464917274,8.5,8.5,-6.85,1005.93,9.51,10.0593,100.0,5.018548047991571,25.185824510000003,11.241678744742709,18.66,18.66,-0.65,80.700561756,0.095342433,0.80700561756,100.0,4.985224183858462,24.852460163327272,5.050120615401247,15.322891,15.322891,-8.076866
2066_236,-71.79,-0.705,-0.7179000000000001,100.0,2.9172748567798683,8.51049259,3.0043090719831076,8.16,8.16,-5.75,1001.5699999999999,9.675,10.015699999999999,100.0,4.768202859568791,22.735758509999997,11.092790676831507,19.23,19.23,-0.91,78.38510138000002,0.231545915,0.7838510138000002,100.0,4.202342087075139,17.659679016803032,4.274821800805073,13.6748295,13.6748295,-7.014479
2066_237,-106.05999999999999,-0.97,-1.0606,100.0,2.5452225128660166,6.478157639999999,2.7573592439143653,5.75,7.12,-7.12,1013.48,9.805,10.1348,100.0,4.734077413815705,22.41148896,11.185958161909957,19.11,19.11,-0.89,61.4413883,0.272406955,0.614413883,100.0,4.509693621106735,20.337336556250783,4.55135594915119,15.785983,15.785983,-10.95076
2066_238,-51.64,-0.9199999999999999,-0.5164,100.0,5.446426997582911,29.663567040000004,5.470853315525833,11.14,12.3,-12.3,788.78,7.1850000000000005,7.8877999999999995,100.0,9.628865933223912,92.71505916,12.447186348729579,19.57,19.57,-12.56,29.978384360000003,3.5208599,0.29978384360000004,100.0,8.90629625521706,79.32211298569341,8.911340153903732,18.918663,18.918663,-16.548723
2066_239,-97.60000000000001,-1.12,-0.9760000000000001,100.0,2.6410759171216567,6.975282000000001,2.8156452191282906,6.63,6.63,-6.43,994.0499999999998,9.6,9.940499999999998,100.0,4.7234388690868006,22.310874749999996,11.005653774310728,19.08,19.08,-0.19,39.04953882999999,-0.347318875,0.3904953882999999,100.0,4.562529507705245,20.816675508681058,4.579209774291261,16.548723,16.548723,-8.430995
2066_240,-2.4699999999999953,-0.73,-0.024699999999999955,100.0,5.566431793348411,30.985162910000007,5.5664865938938535,11.03,11.03,-10.88,815.4500000000002,8.6,8.154500000000002,100.0,9.024457365958355,81.44083075,12.162923209492034,19.57,19.57,-11.33,183.47970460000002,3.255263,1.8347970460000003,100.0,8.313983946880798,69.1223290689916,8.514036015251635,16.08563,16.08563,-15.745122
2066_241,-72.7,-0.875,-0.727,100.0,5.290099715506314,27.985154999999992,5.339820596237293,11.56,11.56,-9.77,822.9499999999998,7.97,8.229499999999998,100.0,9.216558292009008,84.94494675000001,12.35595471827248,19.57,19.57,-10.11,111.08755906000002,3.445948,1.1108755906,100.0,8.163276112601523,66.63907689057062,8.238514518307381,15.6634,16.43976,-16.43976
2066_242,36.78,-0.08,0.3678,100.0,5.1700233229648,26.729141159999998,5.183089619136447,11.69,13.21,-13.21,711.77,6.645,7.1177,100.0,9.983873181786716,99.67772371,12.261295893990978,19.57,19.57,-13.53,29.597019520000025,2.32226935,0.29597019520000023,100.0,9.048188841893895,81.86972131857317,9.053028204695925,17.434046,17.434046,-14.750836
2066_243,-80.78999999999999,-0.8049999999999999,-0.8079,100.0,5.495223616014184,30.19748259,5.554294284605381,11.65,11.65,-11.26,737.05,8.085,7.3705,100.0,9.335023018182655,87.14265475000002,11.893986926174083,19.57,19.57,-11.3,-2.6559693799999984,1.0691973,-0.026559693799999985,100.0,8.909939571553133,79.38702316872843,8.909979157442692,16.86199,16.86199,-14.941522
2066_244,-95.41000000000001,-0.495,-0.9541000000000001,100.0,2.482132992005062,6.1609841900000015,2.6591899142408013,5.01,7.82,-7.82,1024.89,10.075,10.2489,100.0,4.902544623968251,24.034943790000003,11.361113281716719,19.42,19.42,-0.23,23.44061950599999,0.292837485,0.2344061950599999,100.0,4.447238260089676,19.777928142005443,4.453411546925341,17.079916,17.079916,-9.302697
2066_245,-227.26999999999998,-1.805,-2.2727,100.0,2.3901698077751714,5.712911709999999,3.2981929901083715,1.57,10.95,-10.95,951.07,8.735,9.5107,100.0,3.920184244394643,15.367844509999998,10.286946048269137,19.11,19.11,2.3,186.503420606,1.6889231,1.8650342060599998,100.0,2.8467232546599193,8.103833288621564,3.4032610652718693,14.47843,14.47843,-10.079058
2066_246,-61.489999999999995,-0.305,-0.6149,100.0,5.395879816118962,29.11551899,5.430802979302416,9.81,10.84,-10.84,816.62,8.73,8.1662,100.0,9.150998937820942,83.74078156000002,12.264893150777956,19.57,19.57,-10.57,141.24300072,4.269979,1.4124300072,100.0,9.138802152085647,83.51770477496525,9.247305731952645,16.698545,16.698545,-16.358038
2066_247,-499.27,-4.99,-4.9927,100.0,0.13416299787944508,0.01799970999999998,4.994502277504736,-4.59,5.67,-5.67,840.0199999999999,8.41,8.400199999999998,100.0,0.10247907103404096,0.010501960000000012,8.400825078526514,8.77,8.77,7.97,-18.6,-0.19,-0.18600000000000003,100.0,0.1152215257666726,0.013276,0.21879670929883752,0.15,0.61,-0.61
2066_248,-266.15,-2.355,-2.6614999999999998,100.0,2.349338789957719,5.51939275,3.5500669007780687,2.72,11.3,-11.3,932.66,9.34,9.3266,100.0,3.6673173356010524,13.449216440000002,10.021710632421993,18.77,18.77,2.41,171.112427284,1.4369467,1.71112427284,100.0,2.6971752868032017,7.2747545277419325,3.1941666839481235,8.349273,8.349273,-7.1234417
2066_249,-92.68999999999998,-1.53,-0.9268999999999998,100.0,5.0497232983600195,25.499705389999995,5.134086968488166,13.14,13.14,-9.53,665.22,5.65,6.652200000000001,100.0,8.592725130015506,73.83492516,10.866769989283844,19.57,19.57,-14.06,29.338237700000004,2.9079442,0.293382377,100.0,8.273993533548731,68.45896899320623,8.279193331016035,16.358038,16.358038,-15.363752
2066_250,-117.55000000000001,-1.205,-1.1755000000000002,100.0,2.3779253037048913,5.65452875,2.652607961987598,5.24,7.35,-7.35,1011.0699999999998,9.844999999999999,10.110699999999998,100.0,4.81611902988288,23.19500251000001,11.199163227670182,18.96,18.96,-0.34,84.337192014,0.5175732049999999,0.84337192014,100.0,4.576313444674497,20.94264474390856,4.6533773691362255,14.206022,14.206022,-9.112013
2066_251,-15.009999999999984,-0.675,-0.15009999999999984,100.0,5.809756706610011,33.75327299,5.811695363661106,10.61,11.07,-11.07,781.8100000000001,6.984999999999999,7.8181,100.0,9.053568875863263,81.96710938999999,11.962014755048582,19.57,19.57,-9.3,139.30891660000003,3.3506055,1.3930891660000002,100.0,8.326672589029997,69.33347640490351,8.44240332069785,16.43976,16.43976,-15.4046135
2066_252,-118.22000000000001,-1.1,-1.1822000000000001,100.0,1.3539878729146726,1.8332831599999997,1.797464881437187,2.41,5.63,-5.63,945.2499999999999,9.58,9.452499999999999,100.0,3.606868551805014,13.009500749999999,10.11727517664712,16.21,16.21,1.69,182.45817874999997,1.2258313,1.8245817874999997,100.0,2.1000031542086828,4.4100132476864164,2.7819259420342433,8.499097,8.499097,-2.6014864
2066_253,-125.67999999999999,-1.25,-1.2568,100.0,1.6669726332486687,2.7787977600000007,2.087664724039758,2.91,6.74,-6.74,962.1600000000001,9.245000000000001,9.6216,100.0,4.407949800077128,19.430021439999997,10.583251296269971,18.62,18.62,0.8,142.33263485,1.2054008,1.4233263485,100.0,2.0969201043732295,4.397073924124635,2.534350374052289,7.9679036,7.9679036,-4.440233
2066_254,-44.47,-0.72,-0.4447,100.0,4.315876146276675,18.62678691,4.338726195555557,16.13,16.13,-12.07,836.15,9.385,8.3615,100.0,7.331938403314638,53.757320750000005,11.120791473631721,19.57,19.57,-12.79,23.65854409600002,0.46309182,0.23658544096000023,100.0,6.99588174223253,48.94236135130246,6.99988100057256,15.5135765,17.434046,-17.434046
2066_255,-102.7,-0.9299999999999999,-1.0270000000000001,100.0,2.5456946006934924,6.480561,2.7450482691566647,5.98,7.04,-7.04,1004.0499999999998,9.940000000000001,10.040499999999998,100.0,4.986978719625742,24.86995675,11.210780392104734,19.34,19.34,-0.84,72.84161776600001,0.0,0.7284161776600001,100.0,4.891712722360474,23.928853358103314,4.945648944878732,15.173067,15.173067,-12.5579605
2066_256,-111.63,-1.08,-1.1162999999999998,100.0,2.5051190211245453,6.27562131,2.7425803543378637,5.13,6.28,-6.28,982.0699999999999,9.555,9.820699999999999,100.0,4.605149130049971,21.207398510000004,10.846821976966341,18.89,18.89,-0.11,66.39919506999999,0.22473574,0.6639919506999999,100.0,4.579811228452616,20.97467088826066,4.627694479852257,16.276316,16.276316,-8.499097
2066_257,-184.95999999999998,-1.915,-1.8495999999999997,100.0,2.602413848718147,6.772557839999999,3.192738323132668,3.95,8.12,-8.12,987.1099999999999,9.67,9.871099999999998,100.0,5.200093055898135,27.04096779,11.157041857051537,19.11,19.11,-1.31,69.00068143600002,0.68782755,0.6900068143600002,100.0,4.777312920639717,22.82271874171118,4.826885967740942,17.583868,17.583868,-8.19945
2066_258,6.969999999999999,0.13,0.06969999999999998,100.0,1.4151038513126872,2.00251891,1.4168193251081804,4.06,4.59,-4.59,969.7499999999999,9.64,9.697499999999998,100.0,2.294870965871502,5.26643275,9.965336873382656,17.24,17.24,4.52,168.006988974,1.5527196,1.68006988974,100.0,2.177437718276971,4.741235016975223,2.750249052610726,8.049625,8.049625,-3.568531
2066_259,-113.27000000000001,-1.06,-1.1327,100.0,3.045217842782352,9.27335171,3.2490554011897057,4.86,9.49,-9.49,1025.98,10.08,10.2598,100.0,4.833479901685741,23.362527959999998,11.341341366875437,19.27,19.27,0.34,19.12296632,-0.38136974,0.1912296632,100.0,4.403638044586626,19.392028027730724,4.407788199518928,13.402422,13.402422,-8.880466
2066_260,-99.82,-0.705,-0.9982,100.0,2.5514660021250526,6.509978759999999,2.7397777282108122,7.08,7.63,-7.63,1013.6499999999999,10.325,10.136499999999998,100.0,4.922509395623334,24.23109875,11.268528342245938,18.73,18.73,-0.8,71.84733537999999,0.11577296000000001,0.7184733537999999,100.0,4.693034837271065,22.024575983839853,4.747713127808005,16.04477,16.04477,-7.9270425
2066_261,80.94999999999997,-0.245,0.8094999999999998,100.0,5.949883759368749,35.40111675,6.0046987434841395,12.87,12.87,-10.92,887.3600000000001,9.469999999999999,8.873600000000001,100.0,8.323854938668742,69.28656104,12.166648593593882,19.57,19.57,-11.65,189.30921148,4.15420605,1.8930921148,100.0,8.020858369133384,64.33416897769705,8.24123575277488,15.854085,15.854085,-15.241169
2066_262,-73.47,-0.65,-0.7347,100.0,1.2385745476151204,1.53406691,1.440087150140574,2.72,3.72,-3.72,916.3,9.555,9.163,100.0,3.584973500599412,12.852035,9.839339611986162,18.12,18.12,2.11,233.18035267,1.96814025,2.3318035267,100.0,2.2697940633941043,5.151965090219119,3.254116282087915,8.853226,8.853226,-1.334794
2066_263,-116.58000000000001,-1.08,-1.1658000000000002,100.0,1.166776910981701,1.3613683600000002,1.6493810960478479,2.11,4.33,-4.33,923.54,9.745000000000001,9.2354,100.0,2.5572197480858,6.539372840000001,9.582900709075515,14.6,14.6,3.02,232.34950893399997,1.87960795,2.3234950893399997,100.0,2.185768390003493,4.777583454738462,3.1900176935129303,8.662541,8.662541,-1.8387469
2066_264,-50.800000000000004,-1.25,-0.508,100.0,5.739414255827854,32.940876,5.76185213277814,12.79,12.79,-12.6,736.2599999999999,4.9,7.362599999999999,100.0,8.611034272374022,74.14991124,11.32950969812904,19.57,19.57,-10.08,41.35137798,1.55271965,0.41351377980000004,100.0,9.029298322041042,81.52822818841318,9.038762184862353,18.700737,18.700737,-17.352324
2066_265,45.48,0.6699999999999999,0.4548,100.0,1.463908794973239,2.1430289600000005,1.5329292221104012,5.05,5.05,-3.49,961.09,9.3,9.6109,100.0,2.2529887238954394,5.07595819,9.871441485416403,16.7,16.7,3.91,189.608858864,1.4778077,1.89608858864,100.0,2.063433934749458,4.257759603075631,2.8023046834786642,7.8589406,7.8589406,-2.3018389
2066_266,1.500000000000008,-0.61,0.01500000000000008,100.0,5.055836528211726,25.561483,5.055858779673341,10.84,10.84,-9.89,679.7799999999999,6.32,6.797799999999999,100.0,9.463187790591498,89.55192316,11.651695498939201,19.57,19.57,-12.37,-1.9749510200000042,1.7774554,-0.019749510200000042,100.0,8.080155884189631,65.28891911280432,8.080180020021674,16.276316,16.358038,-16.358038
2066_267,-91.32000000000001,-0.8,-0.9132000000000001,100.0,2.3179675925258323,5.3729737600000025,2.4913666932027487,5.05,6.24,-6.24,1024.33,9.965,10.2433,100.0,4.49232502274713,20.180984109999997,11.185087348787224,18.39,18.39,-0.5,72.228704516,0.313268,0.72228704516,100.0,4.5224052262316965,20.45214903024776,4.579721345873974,15.976667,15.976667,-8.880466
2066_268,-57.58,-0.57,-0.5758,100.0,1.2181815792401396,1.4839663600000004,1.3474093661541766,2.3,4.9,-4.9,987.93,9.92,9.879299999999999,100.0,2.6091804287936853,6.807822509999999,10.218042425044047,18.35,18.35,2.64,121.20747395999999,0.82403103,1.2120747395999998,100.0,2.1765029959927182,4.737165291565279,2.491242755321465,8.771504,8.771504,-2.982856
2066_269,24.539999999999992,-0.19,0.24539999999999992,100.0,5.2311072288761205,27.364482840000004,5.23686012797745,13.33,13.33,-8.81,733.0800000000002,7.64,7.330800000000002,100.0,10.03615401236948,100.72438736,12.428395552121764,19.57,19.57,-14.33,-41.67825890999998,2.6832084500000004,-0.4167825890999998,100.0,9.304393583443018,86.5717399556156,9.313723620668185,17.62473,17.62473,-16.930092
2066_270,-83.86,-0.69,-0.8386,100.0,1.2389035636400438,1.53488204,1.4960387695511101,2.3,4.25,-4.25,904.6899999999999,9.545,9.046899999999999,100.0,2.5916869776267344,6.716841389999998,9.410804482083345,14.33,14.33,3.34,263.59458990599995,2.20649635,2.6359458990599993,100.0,2.409944520534262,5.8078325920531135,3.571560355758299,10.119919,10.119919,-1.9885708
2066_271,110.5,-0.095,1.105,100.0,5.660053091623788,32.036201,5.766907836960809,13.82,13.82,-8.27,786.46,7.665,7.8646,100.0,9.05789240607328,82.04541483999999,11.995722070805074,19.57,19.57,-13.14,98.89734432,3.9499009,0.9889734432,100.0,8.232631634852657,67.77622363517675,8.291820795611276,14.7916975,16.235455,-16.235455
2066_272,-91.09000000000002,-0.9,-0.9109000000000002,100.0,2.6629100979942977,7.09109019,2.814396738201635,7.46,8.08,-8.08,1007.8099999999998,10.23,10.0781,100.0,5.083221556257409,25.839141389999998,11.287481605743594,19.46,19.46,0.19,78.65750560000001,0.23154591,0.7865750560000001,100.0,4.616579561824879,21.31280685065919,4.683108707832928,16.126492,16.126492,-7.5456724
2066_273,591.14,5.9,5.9113999999999995,100.0,0.1512085976391554,0.02286403999999999,5.9133335776024,6.55,6.55,5.48,538.8,5.37,5.388,100.0,0.10816653826391967,0.011699999999999997,5.38908563672911,5.94,5.94,5.13,620.3299999999999,6.24,6.2033,100.0,0.11100499988739257,0.012322110000000023,6.2042931104195915,6.4,6.4,5.67
2066_274,-90.86999999999999,-0.8,-0.9087,100.0,2.422983968168176,5.870851310000001,2.5877764586609873,5.52,6.74,-6.74,1015.6,9.965,10.156,100.0,4.853205950709284,23.553608,11.256018123652787,19.23,19.23,0.38,28.017057249999993,-0.074911915,0.28017057249999994,100.0,4.654932043134626,21.66839232620151,4.663355859882075,16.589584,16.589584,-10.651112
2066_275,-118.56,-1.1,-1.1856,100.0,1.4513761194121941,2.10649264,1.8740704362429925,3.3,5.41,-5.41,955.72,9.754999999999999,9.5572,100.0,4.100244402471638,16.81200416,10.399619031483796,17.27,17.27,0.84,206.402750434,1.55271965,2.0640275043400003,100.0,2.21699722931841,4.915076714805506,3.029073497536419,8.240311,8.240311,-2.3699405
2066_276,15.809999999999997,0.59,0.15809999999999996,100.0,5.324904824501561,28.354611390000006,5.327251355061069,12.37,14.63,-14.63,834.6400000000001,8.41,8.346400000000001,100.0,9.478310874834186,89.83837704,12.629361424870222,19.57,19.57,-15.83,170.82640199000002,3.486809,1.7082640199000003,100.0,9.101762711863373,82.8420844630665,9.260683043099542,17.66559,17.815414,-17.815414
2066_277,-24.770000000000003,-0.23,-0.24770000000000003,100.0,5.134607259567182,26.364191710000004,5.140578469394276,12.6,12.6,-10.92,800.6899999999999,8.195,8.0069,100.0,8.718439733690886,76.01119139000001,11.837298636090921,19.57,19.57,-10.53,164.69724671,4.50152495,1.6469724671000001,100.0,8.944290362354149,80.00033008610131,9.094660433105062,17.352324,17.352324,-15.554437
2066_278,-96.10000000000001,-0.8049999999999999,-0.9610000000000001,100.0,2.595650785448613,6.737403,2.7678374229712266,6.63,7.4,-7.4,1002.9899999999999,9.49,10.0299,100.0,4.953321611807576,24.535394990000004,11.18634386204894,19.5,19.5,-1.12,12.762265044000008,-0.149823825,0.1276226504400001,100.0,4.512440572873989,20.36211992371933,4.514244949559634,15.554437,15.554437,-8.267551
2066_279,-173.54,-1.27,-1.7353999999999998,100.0,2.6832407346341474,7.19978084,3.1955271865531043,3.11,9.28,-9.28,1032.01,10.265,10.3201,100.0,5.193217595094587,26.969508990000005,11.553093654948011,18.62,18.62,-1.42,62.46291530999999,0.50395286,0.6246291530999999,100.0,4.8452548883402216,23.476494932984814,4.885351216840734,17.311462,17.311462,-10.038197
2066_280,-500.3,-5.01,-5.003,100.0,0.25389958645102195,0.06446499999999997,5.009438491487844,-3.83,5.71,-5.71,844.1400000000001,8.43,8.441400000000002,100.0,0.1616664467352456,0.026136040000000006,8.442947944882759,9.15,9.15,7.93,1.2,0.0,0.012,100.0,0.19939408215892468,0.039758,0.1997548497533915,0.72,0.72,-0.5
2066_281,77.53,0.305,0.7753,100.0,5.521026979647899,30.48173891,5.575197664657281,10.53,10.76,-10.76,668.3000000000001,5.18,6.683000000000001,100.0,9.177573590007329,84.22785700000003,11.35298841715255,19.57,19.57,-13.99,88.87277002999998,3.8273177,0.8887277002999998,100.0,8.224111258441921,67.63600599123114,8.27199147222189,15.704261,15.704261,-14.9006605
2066_282,-14.92000000000001,0.11,-0.1492000000000001,100.0,5.02879561724276,25.28878535999999,5.031008447617634,13.59,13.59,-10.5,663.81,6.645,6.6381,100.0,9.946342010508184,98.92971938999999,11.958013672847176,19.57,19.57,-12.34,-15.118583900000008,2.20649635,-0.15118583900000007,100.0,9.096868512086118,82.7530167261839,9.098124745468049,17.24336,17.24336,-16.630445
2066_283,-100.72999999999998,-1.08,-1.0072999999999999,100.0,2.6373668136988453,6.955703709999999,2.8231820699345627,5.63,6.93,-6.93,1032.4099999999999,10.36,10.324099999999998,100.0,4.834655746793147,23.37389619,11.400041096417153,19.27,19.27,-0.46,37.796467820000004,0.129393305,0.3779646782,100.0,4.425852500425562,19.5881703555232,4.441962140033392,17.474907,17.474907,-8.076866
2066_284,-489.2699999999999,-4.9,-4.8927,100.0,0.07295005140505385,0.0053217099999999995,4.893243811624351,-4.67,5.09,-5.09,848.0300000000001,8.47,8.480300000000002,100.0,0.057714036420960686,0.003330909999999977,8.480496388773478,8.66,8.66,8.35,-12.510000000000002,-0.11,-0.12510000000000002,100.0,0.11051239749457978,0.012212990000000002,0.1669221375372362,0.15,0.38,-0.38
2066_285,-111.67999999999999,-0.865,-1.1168,100.0,2.793523896443343,7.803775759999999,3.0084909838654994,6.55,7.21,-7.21,1001.6,10.23,10.016,100.0,5.0872200660085465,25.879807999999997,11.233880184513273,19.38,19.38,-1.33,20.675689433999995,-0.12939330799999998,0.20675689433999994,100.0,4.772721983317357,22.778875130040763,4.777198294335069,17.311462,17.311462,-8.430995
